CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C00664,Female,32,34,149.41,5079.94,Month-to-Month,DSL,Yes,UPI,Yes
C00665,Male,23,8,138.5,1108,One year,Fiber,No,Auto-Debit,No
C00666,Male,61,13,48.8,634.4,Month-to-Month,DSL,Yes,Credit Card,No
C00667,Female,37,8,27.3,218.4,One year,DSL,No,Auto-Debit,No
C00668,Female,67,65,53.23,3459.95,One year,Fiber,Yes,Credit Card,Yes
C00669,Male,31,43,88.58,3808.94,Month-to-Month,DSL,Yes,Auto-Debit,No
C00670,Male,19,39,42.31,1650.09,Month-to-Month,Fiber,Yes,UPI,No
C00671,Male,26,59,41.77,2464.43,Month-to-Month,Fiber,No,UPI,No
C00672,Female,54,44,80.14,3526.16,Month-to-Month,Fiber,No,Credit Card,No
C00673,Female,37,9,24.32,218.88,One year,Fiber,Yes,Credit Card,No
C00674,Female,43,37,35.85,1326.45,Month-to-Month,Fiber,Yes,Credit Card,No
C00675,Female,46,36,74.06,2666.16,One year,5G,No,Credit Card,Yes
C00676,Male,18,28,28.21,789.88,Month-to-Month,Fiber,Yes,Credit Card,No
C00677,Female,52,42,71.58,3006.36,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00678,Female,23,43,81.62,3509.66,Month-to-Month,Fiber,Yes,Credit Card,No
C00679,Female,54,42,78.66,3303.72,Month-to-Month,DSL,Yes,Auto-Debit,No
C00680,Female,22,66,132.99,8777.34,Month-to-Month,DSL,Yes,Credit Card,No
C00681,Female,50,55,88.91,4890.05,Month-to-Month,DSL,Yes,Credit Card,No
C00682,Male,66,48,80.84,3880.32,Two year,DSL,Yes,Auto-Debit,No
C00683,Male,68,22,73.39,1614.58,One year,5G,No,Auto-Debit,No
C00684,Female,31,27,126.29,3409.83,Month-to-Month,5G,Yes,UPI,No
C00685,Male,29,67,136.36,9136.12,Month-to-Month,DSL,No,Credit Card,No
C00686,Female,59,13,130.92,1701.96,Month-to-Month,Fiber,Yes,UPI,No
C00687,Female,37,45,107.56,4840.2,Month-to-Month,DSL,No,UPI,No
C00688,Male,67,10,37.86,378.6,Month-to-Month,DSL,Yes,Credit Card,No
C00689,Male,41,9,55.99,503.91,Month-to-Month,DSL,No,UPI,No
C00690,Female,60,54,25.99,1403.46,Month-to-Month,5G,Yes,UPI,No
C00691,Female,51,27,141.01,3807.27,Month-to-Month,DSL,No,Credit Card,No
C00692,Female,42,34,105.9,3600.6,Month-to-Month,5G,Yes,Auto-Debit,No
C00693,Male,67,1,117.03,117.03,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00694,Female,46,32,60.5,1936,One year,Fiber,No,Credit Card,Yes
C00695,Female,56,71,129.93,9225.03,Month-to-Month,Fiber,Yes,UPI,No
C00696,Female,48,67,53.75,3601.25,Month-to-Month,5G,Yes,Credit Card,No
C00697,Male,64,20,20.21,404.2,Month-to-Month,5G,No,Auto-Debit,No
C00698,Female,60,35,68.93,2412.55,Two year,DSL,Yes,UPI,No
C00699,Female,67,17,94.2,1601.4,Two year,DSL,Yes,Credit Card,No
C00700,Male,40,18,82.23,1480.14,One year,DSL,No,Credit Card,No
C00701,Female,61,45,132.07,5943.15,Month-to-Month,5G,Yes,Credit Card,No
C00702,Female,55,53,33.7,1786.1,Month-to-Month,5G,No,UPI,No
C00703,Male,37,68,92,6256,One year,DSL,Yes,Auto-Debit,No
C00704,Female,40,65,86.69,5634.85,Month-to-Month,DSL,No,Credit Card,Yes
C00705,Male,62,1,56.58,56.58,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00706,Male,69,58,126.89,7359.62,Two year,DSL,No,Credit Card,No
C00707,Female,33,26,117.87,3064.62,Month-to-Month,Fiber,Yes,Credit Card,No
C00708,Female,67,20,115.27,2305.4,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00709,Female,59,10,133.91,1339.1,Month-to-Month,5G,Yes,UPI,No
C00710,Female,25,59,113.96,6723.64,Month-to-Month,DSL,Yes,UPI,No
C00711,Male,67,41,50.14,2055.74,Month-to-Month,5G,No,Auto-Debit,Yes
C00712,Female,38,5,111.72,558.6,One year,Fiber,No,Auto-Debit,No
C00713,Male,18,65,60,3900,One year,Fiber,Yes,UPI,No
C00714,Female,25,17,51.48,875.16,Month-to-Month,Fiber,No,Auto-Debit,No
C00715,Female,46,22,29.49,648.78,Two year,Fiber,Yes,Auto-Debit,Yes
C00716,Female,49,41,116.72,4785.52,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00717,Male,55,68,112.43,7645.24,Month-to-Month,Fiber,Yes,Credit Card,No
C00718,Female,22,69,50.48,3483.12,One year,Fiber,Yes,Credit Card,No
C00719,Female,64,11,117.42,1291.62,One year,Fiber,Yes,UPI,No
C00720,Female,39,56,139.32,7801.92,One year,Fiber,No,Auto-Debit,No
C00721,Female,64,51,34.04,1736.04,Two year,DSL,Yes,Credit Card,Yes
C00722,Male,51,21,50.24,1055.04,One year,Fiber,No,UPI,No
C00723,Female,18,26,117.53,3055.78,Two year,DSL,Yes,UPI,No
C00724,Male,43,19,55.69,1058.11,Month-to-Month,DSL,No,Credit Card,No
C00725,Male,60,60,101.21,6072.6,One year,Fiber,Yes,Credit Card,No
C00726,Male,27,71,30.55,2169.05,Two year,5G,Yes,Credit Card,No
C00727,Male,47,47,78.79,3703.13,One year,DSL,Yes,Credit Card,No
C00728,Male,67,71,116.08,8241.68,Month-to-Month,DSL,No,Auto-Debit,No
C00729,Male,35,26,109.25,2840.5,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00730,Female,34,40,125.96,5038.4,Month-to-Month,DSL,No,Auto-Debit,No
C00731,Male,43,5,134.07,670.35,Month-to-Month,5G,Yes,Auto-Debit,No
C00732,Male,25,21,120.51,2530.71,Two year,Fiber,No,Auto-Debit,Yes
C00733,Male,64,4,107.31,429.24,Month-to-Month,Fiber,Yes,UPI,Yes
C00734,Female,57,23,24.12,554.76,Month-to-Month,Fiber,Yes,UPI,No
C00735,Female,66,15,89.55,1343.25,Two year,DSL,Yes,UPI,No
C00736,Male,29,8,24.9,199.2,Month-to-Month,Fiber,Yes,UPI,No
C00737,Female,44,41,125.05,5127.05,Month-to-Month,DSL,Yes,Credit Card,No
C00738,Male,25,19,61.69,1172.11,Month-to-Month,Fiber,No,Auto-Debit,No
C00739,Male,42,46,93.12,4283.52,One year,5G,No,Credit Card,Yes
C00740,Female,63,28,56.33,1577.24,Month-to-Month,Fiber,No,UPI,No
C00741,Male,21,68,121.73,8277.64,Two year,Fiber,Yes,UPI,No
C00742,Female,50,15,135.25,2028.75,Month-to-Month,DSL,Yes,Credit Card,No
C00743,Female,18,37,71.82,2657.34,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00744,Male,36,1,132.18,132.18,Month-to-Month,Fiber,Yes,Credit Card,No
C00745,Male,48,67,54.72,3666.24,One year,Fiber,No,Credit Card,No
C00746,Female,33,24,89.51,2148.24,Month-to-Month,DSL,Yes,Credit Card,No
C00747,Male,31,27,131.64,3554.28,Month-to-Month,5G,No,Auto-Debit,Yes
C00748,Male,65,40,62.36,2494.4,Month-to-Month,5G,Yes,UPI,No
C00749,Male,22,63,144.03,9073.89,One year,Fiber,No,UPI,No
C00750,Female,58,61,35.84,2186.24,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00751,Female,43,36,22.38,805.68,One year,DSL,No,Credit Card,No
C00752,Male,45,24,137.54,3300.96,One year,DSL,Yes,Credit Card,No
C00753,Female,19,24,28.92,694.08,Month-to-Month,Fiber,No,Credit Card,No
C00754,Female,67,4,148.95,595.8,Month-to-Month,Fiber,No,Auto-Debit,No
C00755,Female,23,67,143.68,9626.56,Month-to-Month,Fiber,Yes,UPI,No
C00756,Female,26,34,37.81,1285.54,Month-to-Month,DSL,Yes,Credit Card,No
C00757,Female,50,57,89.89,5123.73,Month-to-Month,Fiber,Yes,Credit Card,No
C00758,Male,58,49,44.04,2157.96,Month-to-Month,5G,Yes,Credit Card,No
C00759,Male,42,53,75.66,4009.98,Month-to-Month,Fiber,Yes,UPI,No
C00760,Male,65,23,27.99,643.77,Month-to-Month,Fiber,Yes,Credit Card,No
C00761,Female,30,69,49.11,3388.59,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00762,Female,26,53,67.23,3563.19,Month-to-Month,Fiber,No,Credit Card,No
C00763,Male,30,62,77.02,4775.24,One year,Fiber,Yes,UPI,No
C00764,Female,48,41,147.07,6029.87,Two year,Fiber,Yes,UPI,No
C00765,Male,58,57,125.02,7126.14,Two year,Fiber,No,UPI,No
C00766,Male,28,60,115.86,6951.6,Month-to-Month,Fiber,No,UPI,No
C00767,Male,21,54,89.82,4850.28,Month-to-Month,Fiber,Yes,UPI,No
C00768,Female,51,70,129.2,9044,Month-to-Month,5G,Yes,Auto-Debit,No
C00769,Female,55,57,64.11,3654.27,Month-to-Month,DSL,Yes,Credit Card,No
C00770,Male,63,10,112.16,1121.6,Month-to-Month,DSL,No,UPI,No
C00771,Male,21,40,149.19,5967.6,One year,Fiber,No,UPI,Yes
C00772,Male,55,7,60.9,426.3,Month-to-Month,Fiber,Yes,Credit Card,No
C00773,Male,36,38,107.62,4089.56,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00774,Female,23,61,129.76,7915.36,Two year,DSL,Yes,Credit Card,No
C00775,Female,51,3,139.05,417.15,Month-to-Month,Fiber,Yes,Credit Card,No
C00776,Male,35,51,113.33,5779.83,Month-to-Month,Fiber,No,Credit Card,No
C00777,Male,30,47,56.87,2672.89,Month-to-Month,DSL,Yes,Credit Card,Yes
C00778,Female,58,68,62.42,4244.56,Month-to-Month,Fiber,Yes,UPI,Yes
C00779,Female,40,38,22.7,862.6,One year,Fiber,Yes,UPI,No
C00780,Male,36,36,118.92,4281.12,Month-to-Month,Fiber,No,Auto-Debit,No
C00781,Male,62,41,25.56,1047.96,Month-to-Month,DSL,Yes,Auto-Debit,No
C00782,Male,28,69,132.4,9135.6,One year,DSL,No,Credit Card,Yes
C00783,Female,18,13,35.43,460.59,One year,Fiber,Yes,UPI,Yes
C00784,Female,41,58,42.34,2455.72,Two year,Fiber,Yes,Auto-Debit,No
C00785,Female,24,50,81.95,4097.5,One year,DSL,Yes,Credit Card,Yes
C00786,Male,42,30,115.92,3477.6,Month-to-Month,Fiber,Yes,UPI,No
C00787,Male,38,62,38.07,2360.34,Month-to-Month,DSL,No,Auto-Debit,No
C00788,Female,32,25,77.21,1930.25,Month-to-Month,DSL,Yes,UPI,Yes
C00789,Female,18,27,82.77,2234.79,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00790,Male,29,51,47.6,2427.6,One year,Fiber,Yes,Credit Card,Yes
C00791,Female,24,57,35.02,1996.14,One year,DSL,Yes,UPI,No
C00792,Female,32,47,128.73,6050.31,Month-to-Month,Fiber,No,Auto-Debit,No
C00793,Male,38,39,85.32,3327.48,Month-to-Month,Fiber,Yes,Credit Card,No
C00794,Female,36,16,21.87,349.92,Month-to-Month,DSL,Yes,Auto-Debit,No
C00795,Male,46,22,124.39,2736.58,Two year,Fiber,No,Credit Card,No
C00796,Male,42,54,147.5,7965,Month-to-Month,Fiber,No,Credit Card,Yes
C00797,Male,50,21,98.77,2074.17,One year,Fiber,No,UPI,No
C00798,Male,66,16,85.48,1367.68,One year,DSL,Yes,UPI,No
C00799,Male,49,59,134.19,7917.21,Two year,Fiber,Yes,Credit Card,No
C00800,Male,66,31,143.83,4458.73,One year,5G,Yes,Credit Card,No
C00801,Male,52,42,118.09,4959.78,One year,DSL,No,Auto-Debit,No
C00802,Female,61,32,77.91,2493.12,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00803,Male,55,59,96.99,5722.41,Month-to-Month,Fiber,Yes,Credit Card,No
C00804,Male,43,34,111.12,3778.08,Month-to-Month,Fiber,Yes,Credit Card,No
C00805,Female,28,9,45.26,407.34,Month-to-Month,DSL,Yes,Auto-Debit,No
C00806,Female,52,11,78.14,859.54,Two year,5G,Yes,UPI,No
C00807,Female,25,10,127.88,1278.8,Month-to-Month,DSL,No,Credit Card,No
C00808,Male,63,17,105.11,1786.87,Two year,Fiber,Yes,Auto-Debit,No
C00809,Female,31,68,73.46,4995.28,Month-to-Month,DSL,Yes,Credit Card,No
C00810,Male,27,48,106.24,5099.52,Month-to-Month,Fiber,No,UPI,No
C00811,Male,19,52,35.37,1839.24,Two year,DSL,Yes,UPI,No
C00812,Male,63,25,72.19,1804.75,Month-to-Month,DSL,No,UPI,No
C00813,Male,26,21,123.11,2585.31,Month-to-Month,Fiber,Yes,Credit Card,No
C00814,Female,20,65,48.67,3163.55,Month-to-Month,Fiber,Yes,UPI,No
C00815,Female,38,63,44.17,2782.71,One year,DSL,Yes,Auto-Debit,No
C00816,Male,43,51,143.61,7324.11,Month-to-Month,DSL,No,UPI,No
C00817,Male,25,36,47.29,1702.44,Month-to-Month,Fiber,Yes,UPI,No
C00818,Male,65,66,53.92,3558.72,Month-to-Month,Fiber,Yes,Credit Card,No
C00819,Female,19,15,146.05,2190.75,One year,DSL,No,Auto-Debit,No
C00820,Male,23,39,115.51,4504.89,One year,Fiber,Yes,Auto-Debit,Yes
C00821,Male,45,70,110.95,7766.5,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00822,Female,46,1,130.88,130.88,Month-to-Month,Fiber,Yes,UPI,No
C00823,Female,43,23,35.06,806.38,One year,Fiber,Yes,Auto-Debit,No
C00824,Male,42,39,111.77,4359.03,Month-to-Month,DSL,No,Credit Card,No
C00825,Female,29,57,85.48,4872.36,Month-to-Month,5G,No,UPI,Yes
C00826,Female,22,34,127.79,4344.86,Month-to-Month,DSL,No,UPI,No
C00827,Male,51,41,86.06,3528.46,Two year,Fiber,No,UPI,Yes
C00828,Female,65,13,100.63,1308.19,Month-to-Month,DSL,Yes,Auto-Debit,No
C00829,Male,54,70,82.11,5747.7,Month-to-Month,Fiber,No,UPI,No
C00830,Female,32,6,82.16,492.96,One year,Fiber,Yes,Credit Card,No
C00831,Male,61,52,119.84,6231.68,One year,5G,Yes,Credit Card,No
C00832,Male,53,3,101.71,305.13,Month-to-Month,Fiber,Yes,Credit Card,No
C00833,Male,32,63,102.32,6446.16,Month-to-Month,5G,Yes,UPI,No
C00834,Female,60,49,78.54,3848.46,One year,Fiber,No,Credit Card,Yes
C00835,Male,65,47,89.04,4184.88,Two year,DSL,Yes,Credit Card,No
C00836,Female,40,55,116.94,6431.7,One year,Fiber,Yes,UPI,No
C00837,Male,23,64,127.37,8151.68,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00838,Male,63,65,110.55,7185.75,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00839,Female,67,67,140.13,9388.71,Two year,5G,Yes,Auto-Debit,No
C00840,Male,61,15,126.64,1899.6,One year,DSL,No,Auto-Debit,Yes
C00841,Male,60,32,93.04,2977.28,Month-to-Month,5G,Yes,Credit Card,No
C00842,Female,62,68,107.28,7295.04,Month-to-Month,DSL,No,Auto-Debit,Yes
C00843,Male,38,18,140.42,2527.56,One year,5G,Yes,Credit Card,No
C00844,Male,40,43,100.49,4321.07,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00845,Male,60,35,127.22,4452.7,Month-to-Month,Fiber,Yes,UPI,No
C00846,Male,33,58,109.55,6353.9,Month-to-Month,DSL,No,Auto-Debit,No
C00847,Female,64,33,91.75,3027.75,Month-to-Month,DSL,Yes,UPI,Yes
C00848,Female,32,14,51.44,720.16,Month-to-Month,DSL,No,Credit Card,No
C00849,Male,42,34,75.38,2562.92,One year,Fiber,No,UPI,No
C00850,Female,53,61,145.81,8894.41,Month-to-Month,Fiber,No,Credit Card,Yes
C00851,Male,28,4,105.51,422.04,Month-to-Month,5G,No,Auto-Debit,No
C00852,Female,68,59,93.37,5508.83,Month-to-Month,DSL,No,UPI,Yes
C00853,Male,32,29,141.28,4097.12,Month-to-Month,Fiber,Yes,UPI,No
C00854,Male,21,6,96.25,577.5,Month-to-Month,DSL,No,Auto-Debit,No
C00855,Male,38,49,88.39,4331.11,Month-to-Month,5G,Yes,UPI,Yes
C00856,Male,30,40,118.71,4748.4,One year,Fiber,No,Credit Card,No
C00857,Male,39,65,112.65,7322.25,Month-to-Month,5G,Yes,Credit Card,No
C00858,Male,36,69,45.11,3112.59,Month-to-Month,5G,Yes,UPI,No
C00859,Female,51,27,81.27,2194.29,Month-to-Month,5G,Yes,Auto-Debit,No
C00860,Male,31,6,81.43,488.58,Month-to-Month,5G,Yes,Auto-Debit,Yes
C00861,Female,21,13,69.17,899.21,Two year,DSL,Yes,Auto-Debit,No
C00862,Male,65,64,87.25,5584,Month-to-Month,Fiber,Yes,Credit Card,No
C00863,Female,69,62,73.7,4569.4,Two year,Fiber,No,Credit Card,Yes
C00864,Female,63,19,45.91,872.29,Month-to-Month,Fiber,Yes,Credit Card,No
C00865,Female,44,43,73.61,3165.23,One year,Fiber,Yes,Auto-Debit,No
C00866,Male,46,20,29.4,588,Month-to-Month,Fiber,No,Credit Card,Yes
C00867,Male,64,68,94.85,6449.8,One year,Fiber,Yes,Credit Card,No
C00868,Female,45,44,130.98,5763.12,Month-to-Month,Fiber,Yes,UPI,No
C00869,Male,52,23,114.29,2628.67,Month-to-Month,Fiber,No,UPI,Yes
C00870,Female,25,2,66.85,133.7,One year,5G,No,Auto-Debit,No
C00871,Male,33,22,31.32,689.04,One year,Fiber,Yes,UPI,No
C00872,Female,59,57,46.28,2637.96,Month-to-Month,DSL,Yes,UPI,Yes
C00873,Female,53,7,90.91,636.37,Month-to-Month,DSL,Yes,UPI,No
C00874,Male,47,56,46.92,2627.52,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00875,Female,35,67,90.72,6078.24,One year,5G,Yes,Credit Card,No
C00876,Male,19,16,50.11,801.76,Month-to-Month,DSL,No,Credit Card,No
C00877,Female,66,51,130.36,6648.36,Month-to-Month,Fiber,No,Credit Card,No
C00878,Female,30,12,71.65,859.8,One year,Fiber,No,Credit Card,Yes
C00879,Male,21,53,51.92,2751.76,Two year,Fiber,Yes,Auto-Debit,No
C00880,Male,43,5,125.6,628,One year,Fiber,No,Credit Card,Yes
C00881,Male,42,27,64.57,1743.39,One year,Fiber,Yes,Auto-Debit,No
C00882,Female,47,12,34.49,413.88,One year,DSL,Yes,Credit Card,Yes
C00883,Male,28,17,94.15,1600.55,Month-to-Month,5G,Yes,Auto-Debit,No
C00884,Female,24,6,95.6,573.6,Month-to-Month,DSL,Yes,Auto-Debit,No
C00885,Female,48,5,112.91,564.55,One year,Fiber,No,UPI,No
C00886,Male,61,57,51.23,2920.11,Month-to-Month,Fiber,Yes,UPI,No
C00887,Male,27,28,77.69,2175.32,Two year,Fiber,Yes,Credit Card,Yes
C00888,Female,56,69,56.71,3912.99,Month-to-Month,Fiber,Yes,UPI,No
C00889,Female,30,59,30.52,1800.68,Month-to-Month,Fiber,No,Credit Card,No
C00890,Male,48,33,133.96,4420.68,Two year,5G,Yes,UPI,No
C00891,Male,24,62,114.75,7114.5,One year,Fiber,Yes,Auto-Debit,No
C00892,Male,66,50,59.19,2959.5,Month-to-Month,5G,Yes,Credit Card,No
C00893,Male,59,19,97.92,1860.48,One year,Fiber,Yes,Auto-Debit,Yes
C00894,Male,59,69,46.16,3185.04,One year,5G,Yes,Credit Card,No
C00895,Female,53,66,135.73,8958.18,Month-to-Month,DSL,Yes,UPI,No
C00896,Female,37,47,34.94,1642.18,Month-to-Month,DSL,Yes,Auto-Debit,No
C00897,Female,21,39,20.5,799.5,One year,Fiber,Yes,UPI,No
C00898,Female,24,68,85.26,5797.68,Two year,5G,No,UPI,No
C00899,Male,18,33,95.81,3161.73,Month-to-Month,5G,No,Auto-Debit,No
C00900,Male,61,13,95.27,1238.51,Two year,DSL,Yes,Auto-Debit,Yes
C00901,Male,62,54,27.09,1462.86,Two year,DSL,Yes,Credit Card,Yes
C00902,Female,59,7,60.83,425.81,Month-to-Month,DSL,Yes,UPI,No
C00903,Female,64,14,84.9,1188.6,One year,Fiber,Yes,UPI,Yes
C00904,Male,30,19,48.16,915.04,Month-to-Month,DSL,No,Credit Card,No
C00905,Male,39,54,133.44,7205.76,Month-to-Month,5G,No,Credit Card,Yes
C00906,Female,38,20,31.32,626.4,One year,Fiber,Yes,Credit Card,Yes
C00907,Female,39,29,83.36,2417.44,Two year,Fiber,Yes,UPI,No
C00908,Male,45,24,109.88,2637.12,One year,Fiber,Yes,Auto-Debit,No
C00909,Male,26,63,54.03,3403.89,Month-to-Month,DSL,Yes,Auto-Debit,No
C00910,Female,43,57,101.15,5765.55,Month-to-Month,Fiber,Yes,UPI,No
C00911,Male,26,8,127.82,1022.56,Month-to-Month,Fiber,Yes,Credit Card,No
C00912,Male,32,62,44.74,2773.88,Month-to-Month,Fiber,No,Credit Card,No
C00913,Male,27,29,139.24,4037.96,Month-to-Month,DSL,Yes,Credit Card,No
C00914,Female,41,17,91.96,1563.32,Month-to-Month,Fiber,Yes,UPI,No
C00915,Female,59,66,58.9,3887.4,Month-to-Month,DSL,No,Credit Card,No
C00916,Female,25,6,76.01,456.06,One year,Fiber,Yes,UPI,No
C00917,Female,41,58,60.58,3513.64,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00918,Female,33,69,114.26,7883.94,Month-to-Month,5G,Yes,Auto-Debit,Yes
C00919,Female,66,28,123.52,3458.56,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00920,Female,43,62,128.28,7953.36,Month-to-Month,Fiber,No,UPI,No
C00921,Male,44,41,148.15,6074.15,Month-to-Month,5G,No,Credit Card,No
C00922,Male,54,69,122.87,8478.03,Month-to-Month,Fiber,No,Credit Card,No
C00923,Male,21,41,98.18,4025.38,Two year,Fiber,No,Auto-Debit,No
C00924,Male,67,49,64.1,3140.9,Month-to-Month,5G,Yes,UPI,No
C00925,Male,41,49,90.8,4449.2,One year,5G,No,UPI,No
C00926,Male,36,71,25.34,1799.14,Two year,DSL,No,Credit Card,No
C00927,Male,53,3,116.83,350.49,One year,Fiber,Yes,UPI,No
C00928,Female,56,10,77.97,779.7,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00929,Female,27,35,22.6,791,Two year,Fiber,Yes,Credit Card,No
C00930,Male,42,2,28.13,56.26,Month-to-Month,DSL,Yes,Credit Card,No
C00931,Male,35,24,70.37,1688.88,Month-to-Month,DSL,Yes,UPI,No
C00932,Female,36,38,95.84,3641.92,Two year,5G,No,Credit Card,No
C00933,Male,53,22,80.35,1767.7,One year,Fiber,No,Credit Card,No
C00934,Male,27,26,100.5,2613,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00935,Female,50,43,82.44,3544.92,Month-to-Month,Fiber,Yes,UPI,No
C00936,Male,67,55,106.02,5831.1,Month-to-Month,Fiber,No,UPI,No
C00937,Female,22,39,48.49,1891.11,Month-to-Month,DSL,No,UPI,Yes
C00938,Male,64,29,34.67,1005.43,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00939,Female,66,20,97.54,1950.8,Two year,DSL,No,Credit Card,No
C00940,Female,52,41,83.01,3403.41,Two year,DSL,No,Credit Card,No
C00941,Female,61,54,23.49,1268.46,Two year,5G,No,UPI,No
C00942,Male,51,20,69.46,1389.2,Month-to-Month,DSL,Yes,Credit Card,Yes
C00943,Female,50,19,33.8,642.2,One year,5G,Yes,UPI,No
C00944,Male,38,66,89.08,5879.28,Two year,DSL,No,UPI,No
C00945,Male,34,30,71.45,2143.5,Two year,Fiber,Yes,Auto-Debit,No
C00946,Male,39,53,99.71,5284.63,Month-to-Month,Fiber,No,Auto-Debit,No
C00947,Male,65,34,124.73,4240.82,Month-to-Month,DSL,Yes,Auto-Debit,No
C00948,Female,54,22,58.96,1297.12,Month-to-Month,DSL,Yes,Credit Card,No
C00949,Female,32,67,145.07,9719.69,Month-to-Month,DSL,Yes,Auto-Debit,No
C00950,Male,52,6,89.63,537.78,One year,Fiber,Yes,Credit Card,No
C00951,Male,45,27,100.38,2710.26,One year,Fiber,No,UPI,No
C00952,Female,24,10,108.49,1084.9,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00953,Male,49,48,106.68,5120.64,Month-to-Month,DSL,No,Credit Card,No
C00954,Female,28,70,86.43,6050.1,Month-to-Month,DSL,No,UPI,No
C00955,Male,27,59,75.74,4468.66,Month-to-Month,DSL,Yes,Credit Card,No
C00956,Male,26,59,26.99,1592.41,Month-to-Month,Fiber,No,Credit Card,Yes
C00957,Female,31,2,22.87,45.74,One year,Fiber,Yes,Auto-Debit,No
C00958,Male,30,29,66.53,1929.37,Month-to-Month,DSL,No,Credit Card,No
C00959,Female,42,68,63.38,4309.84,One year,DSL,Yes,Credit Card,No
C00960,Male,19,65,70.4,4576,Month-to-Month,Fiber,Yes,UPI,No
C00961,Male,52,26,37.99,987.74,Month-to-Month,DSL,Yes,Auto-Debit,No
C00962,Male,24,10,115.96,1159.6,Month-to-Month,Fiber,No,Credit Card,No
C00963,Female,38,53,131.41,6964.73,Two year,DSL,No,Credit Card,Yes
C00964,Male,35,59,142.03,8379.77,Month-to-Month,5G,Yes,Auto-Debit,No
C00965,Male,20,22,84.01,1848.22,One year,DSL,Yes,Credit Card,No
C00966,Male,59,51,111.11,5666.61,Month-to-Month,DSL,Yes,Credit Card,No
C00967,Male,56,48,131.22,6298.56,Two year,Fiber,No,Auto-Debit,No
C00968,Female,58,21,74.38,1561.98,One year,DSL,Yes,UPI,No
C00969,Female,66,22,60.22,1324.84,Month-to-Month,DSL,No,Auto-Debit,No
C00970,Male,28,30,141.77,4253.1,One year,DSL,Yes,Credit Card,Yes
C00971,Female,56,25,87.04,2176,Month-to-Month,DSL,Yes,Auto-Debit,No
C00972,Male,41,28,84.64,2369.92,Two year,Fiber,No,Auto-Debit,No
C00973,Male,63,65,43.19,2807.35,Month-to-Month,5G,No,Credit Card,No
C00974,Male,36,45,34.06,1532.7,Month-to-Month,DSL,No,Credit Card,Yes
C00975,Female,21,68,129.47,8803.96,One year,Fiber,Yes,Auto-Debit,No
C00976,Female,43,7,99.84,698.88,One year,DSL,No,UPI,No
C00977,Female,55,49,62.36,3055.64,Month-to-Month,Fiber,Yes,UPI,Yes
C00978,Female,59,9,44.93,404.37,One year,Fiber,No,UPI,No
C00979,Female,49,36,92.21,3319.56,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00980,Female,56,1,95.91,95.91,Month-to-Month,DSL,Yes,Auto-Debit,No
C00981,Female,62,10,46.91,469.1,One year,5G,Yes,Credit Card,No
C00982,Female,63,36,130.68,4704.48,Month-to-Month,DSL,Yes,Credit Card,No
C00983,Female,53,46,30.95,1423.7,Month-to-Month,DSL,Yes,Auto-Debit,No
C00984,Male,57,32,66.29,2121.28,One year,Fiber,No,Auto-Debit,No
C00985,Female,54,32,108.45,3470.4,Month-to-Month,Fiber,No,UPI,No
C00986,Female,50,6,55.64,333.84,One year,Fiber,No,Auto-Debit,No
C00987,Female,53,48,127.6,6124.8,Month-to-Month,DSL,Yes,Auto-Debit,No
C00988,Female,20,38,116.18,4414.84,Month-to-Month,5G,Yes,Credit Card,No
C00989,Female,26,17,122.57,2083.69,Month-to-Month,Fiber,No,Auto-Debit,No
C00990,Female,25,27,35.48,957.96,One year,DSL,Yes,UPI,No
C00991,Female,50,54,38.27,2066.58,One year,5G,Yes,Credit Card,Yes
C00992,Female,23,50,57.24,2862,Month-to-Month,Fiber,No,Credit Card,Yes
C00993,Female,58,35,87.35,3057.25,Month-to-Month,DSL,Yes,Auto-Debit,No
C00994,Female,56,25,117.24,2931,Two year,DSL,Yes,Auto-Debit,No
C00995,Female,21,28,128.75,3605,Month-to-Month,DSL,No,Credit Card,No
